ID,재발방지대책 및 향후조치계획
TEST_555," 토공사에서 자재 보양 작업을 할 때는 작업 전에 작업부위를 정리하고 정돈하여 자재에 걸려 넘어지지 않도록 하며, 작업 중에는 안전화를 착용하고, 흙막이 공사 시 KOSHA GUIDE C-39-2011, C-4-2012, 및 C-63-2012에 명시된 안전보건작업 지침을 준수해야 합니다.
"
TEST_556," 인양작업 시 방호선반을 지면에 내려놓을 때는 반침목의 위치와 높이를 정확히 선정하여 슬링벨트의 물림이나 후크가 부재 틈에 걸리지 않도록 하며, 방호선반 주변에서 작업할 때 튕겨 나오는 낙하물에 대한 방지조치를 취해야 합니다.
"
TEST_557," 우천으로 인한 지반 연약 상태에서는 굴착사면의 안정성을 평가하고, 필요한 경우 지지대, 수직보호망 등의 보강 조치를 취하며, 지반보강 조치를 통해 굴착 작업을 진행해야 합니다. 
"
TEST_558," 거푸집 해체 작업 시 해체된 자재를 신속하게 철거하고, 적절한 장비를 사용하여 안전하게 운반하며, 작업 반경 내에 근로자의 출입을 통제하고, 낙하물 방지망과 안전방망 등의 떨어짐 방지 시설을 설치하여 근로자와 주변 환경의 안전을 확보해야 합니다. 
"
TEST_559," 철근 배근 작업 시, 지붕 슬라브 작업대에 안전난간을 설치하고, 안전난간이 없는 높이 2미터 이상의 작업 시에는 반드시 안전대를 착용하며, 철근 단부에 덮개를 씌워 이슬로 인한 미끄러짐을 방지하고, 필요한 경우 작업발판이나 고소작업대를 사용하여 근로자의 안전을 확보해야 합니다. 
"
TEST_560," 철근콘크리트공사 현장에서 거푸집자재를 운반할 때는 자재의 균형을 유지하고, 안전난간이 부착된 작업대를 설치하거나 안전대를 착용하여 넘어짐을 방지하고, 작업 전에 근로자 이동통로, 자재보관장소 및 운반통로를 확보하여 자재를 정리·정돈해야 하며, 작업자는 거푸집 해체 작업 전에 작업방법, 작업순서 및 안전조치 사항에 대한 교육을 받아야 합니다. 
"
TEST_561,"
철근콘크리트공사와 해체작업 시 근로자는 안전모, 안전화, 방진마스크, 보안경 등 개인보호구를 착용하고, 작업 전에 해당 작업에 맞는 안전교육을 받아야 하며, 특히 살수, 비닐 등으로 보양 작업 시 넘어지지 않도록 안전한 작업 방법과 비상 대피 요령을 숙지해야 합니다. 
"
TEST_562,"
해체 및 철거 공사 현장에서는 갑작스러운 돌풍에 대비하여 장약부위 및 외부로 통하는 개구부에 방호막을 설치하고, 강풍, 폭우, 폭설 등 악천후 시에는 해체작업을 중지하며, 근로자에게 안전대를 포함한 개인보호구를 착용시키고, 작업장에서 떨어짐 위험이 있는 경우 반드시 안전대를 착용하도록 하여야 하며, 악천후가 예상되거나 발생할 경우 작업을 중지하고 일기예보를 확인하여 작업 재개 여부를 결정해야 합니다."
TEST_563,"
인양작업, 도로 및 포장공사, 끼임 사고 예방 등 모든 작업 시 신호수를 배치하여 정확한 신호 전달을 보장하고, 작업 전에 안전 점검을 실시하여 작업계획서에 따라 안전하게 작업을 진행해야 한다. 
"
TEST_564," 설계도면과 실제 시공 상태의 일치성을 보장하기 위해 설계도서와 시공계획서에 따라 시공을 진행하고, 공사 중 발생할 수 있는 상이 사항에 대해 감독 및 감리자와 협의하여 대처방안을 마련하며, 흙막이 가시설에는 낙하물방지망을 설치하고, 안전난간을 설치하여 떨어짐 사고를 예방해야 하며, 이동 작업 시 사용되는 모든 장비와 보호 장비는 작업 시작 전에 반드시 점검하여야 합니다.
"
TEST_565,"
건설 현장에서 가설계단 및 가시설의 안전을 위해서는 안전난간, 낙하물방지망, 안전벨트, 안전망의 설치와 함께 정기적인 점검 및 유지보수를 실시하고, 작업 전후에 안전 점검을 통해 작업 환경의 안전성을 확보해야 합니다. 
"
TEST_566," 작업장 내 모든 장비와 자재는 작업 전에 정리하고, 작업자에게 장비의 이상유무를 확인시키며, 위험요인과 안전한 사용방법을 교육하여야 하며, 작업장 바닥을 청소하여 넘어짐 사고를 예방해야 합니다. 
"
TEST_567,"
그라인더 작업 시 금속기와를 절단할 때는 작업 전에 그라인더와 금속기와의 상태를 점검하고, 적절한 보호 장비를 착용하며, 안전한 작업 위치를 확보하고, 그라인더를 적절히 사용하여 과도한 압력을 가하지 않도록 주의해야 하며, 정기적인 점검과 유지보수를 실시해야 합니다."
TEST_568," 가시설 설치 작업 시 근로자의 안전을 위해 가설계단을 설치하고, 계단 측면에는 안전난간을 설치하며, 굴착기 운전자와 근로자 간의 의사소통을 위해 신호수와 유무선 수신기를 사용하여 인양 작업 시 하부 작업자의 대피를 보장해야 한다.
"
TEST_569,"
터널 내 이동 중 발생할 수 있는 넘어짐 사고를 방지하기 위해서는 작업장 바닥을 정리하여 안전한 통로를 확보하고, 배선이 철근망에 걸리지 않도록 철근망 인양·근입 시 이동식 크레인 넘어짐 방지 조치를 취하며, 비계 작업 시 안전대를 착용하고 안전난간을 설치하여 작업발판을 고정시키고, 안전인증된 재료를 사용해야 하며, 터널 내부의 지면 상태를 정기적으로 점검하고 필요한 경우 보수 및 관리를 실시하여 근로자의 안전을 확보해야 합니다."
TEST_570," 조적공사 시스템비계 위에서 전선 회수 작업을 할 때는 안전대를 착용하고, KOSHA GUIDE C-8-2015에 따라 안전하게 설치된 작업발판을 사용하여 작업을 진행해야 하며, 작업 전에 발판의 안정성을 점검하고, 작업 위치별로 자재를 분산 적재하고, 운반장비의 이동 경로와 작업 조건을 고려하여 안전한 작업 계획을 수립해야 합니다. 
"
TEST_571,"
틀비계 작업 시 작업발판 위에서 안전대와 안전모를 착용하고, 작업자는 작업발판을 설치하고 안전난간, 승강설비 등을 설치하여야 하며, 바퀴고정장치, 아웃트리거, 승강용사다리 등을 설치하여 근로자의 떨어짐을 방지해야 하며, 작업 전에 작업자들에게 당일 작업량과 방법을 숙지시키고, 작업 단계별 안전상 유의사항을 포함한 올바른 작업 방법과 순서를 교육해야 합니다. 
"
TEST_572," 25kg 이상의 중량물을 다룰 때는 반드시 2인 이상의 조를 이루어 어깨메기로 운반해야 하며, 작업 전에 발생할 수 있는 위험 요소를 파악하고 이를 최소화하기 위한 안전 대책을 마련하여야 한다. 
"
TEST_573,"
현장 내 이동 시 전방 주시를 강화하기 위해 작업장 주변에 안전난간과 덮개 등의 방호시설을 설치하고, 통로의 바닥 상태를 확인하여 안전한 작업 환경을 조성하며, 철근 배근 상부에 통로용 작업발판을 설치하고 이에 승·하강용 설비와 추락 방지용 안전난간을 설치하여야 하며, 근로자들에게는 작업 환경의 위험 요소를 인식하고, 적절한 안전 장비를 사용하며, 안전한 작업 방법과 순서를 숙지하도록 사전에 교육을 실시해야 합니다. 
"
TEST_574,"
도장공사 시 달비계의 브레이크와 클러치 작동 상태를 점검하고, 안전대 고리가 제대로 작동하는지 주기적으로 확인하며, 작업발판에 안전난간을 설치하여 작업자의 추락을 방지해야 합니다. 
"
TEST_575," 폭설 시 주차장 제설 작업 시, 작업자는 안전모, 안전화, 안전대를 착용하고, 작업발판, 안전난간 등의 안전시설을 설치하며, 모래나 염화칼슘 등의 제설제를 사용하여 지면의 접지력을 높이고, 지속적으로 제설 작업을 수행해야 합니다."
TEST_576,"
가설 난간대 설치 작업 시, 지반의 지지력을 평가하여 안정성을 확보하고, 작업자 간의 신호 체계를 정하고 신호에 따라 작업을 진행하며, 작업자는 안전장갑과 안전대를 착용하여 손가락과 같은 신체 부위를 보호해야 합니다. 
"
TEST_577," 야적장 출입문은 강풍 발생 시 이탈방지장치를 작동시키고, 작업 전에 강박스 거더 하부에 출입금지 표시를 설치하여 작업자의 안전을 확보해야 합니다. 
"
TEST_578," 해체작업 시 자재 취급 시 단독 작업을 방지하고, 끼임 사고를 예방하기 위해 근로자들이 안전대를 착용하고, 크레인 등의 장비를 사용하거나, 인력으로 내릴 경우 작업을 금지하고, 위험구역을 설정하여 근로자의 접근을 통제해야 하며, 굴착공사 전에 안전한 통행을 위한 가설계단과 안전난간을 설치해야 합니다.
"
TEST_579," 모든 작업자는 안전 교육을 통해 낙하물 방지, 작업발판 설치 및 사용 안전, 그리고 정기적인 안전 점검과 위험 요소 관리를 통해 작업장의 안전을 유지해야 한다."
TEST_580," 철근콘크리트공사 현장에서 박리제 도포된 알폼 슬라브 구간 이동 시, 작업자는 안전 교육을 받고, PPE를 착용하며, 안전난간, 안전대 부착설비, 안전한 작업발판 등을 사용하여 작업을 수행하고, 작업 전후에 안전 점검을 실시해야 합니다."
TEST_581," 휴식용 의자는 안전한 위치에 배치하고 안전대를 사용하여 올라가고 내려가며, 작업장 내 이동 시 바닥면을 확인하고 추락 위험이 있는 곳에는 덮개나 안전난간을 설치하여 근로자의 안전을 보장해야 합니다.
"
TEST_582," 해체작업 시 작업자는 안전대를 착용하고, 발판을 안전하게 설치하여 작업하며, 유도로프를 설치하여 작업반경 내 안전거리를 확보해야 합니다."
TEST_583," 작업자들은 작업 전에 안전 교육을 받아 안전대 착용, 작업발판 고정, 자재 운반 및 적재 시 안전 조치를 실천하고, 가시설 및 버팀대는 안전기준에 맞게 설치되어야 하며, 콘크리트 타설 전에 가시설물의 설치 상태를 점검하고 이상이 발견되면 즉시 보수해야 합니다."
TEST_584," 유로폼을 바닥에 놓을 때는 로우프 길이를 고려하여 적절한 높이에 설치하거나, 짧은 로우프를 사용하여 안전대를 착용하고, 발끝막이판이 설치된 안전한 작업대를 사용하여 작업하며, 작업 높이에 따라 안전난간이 부착된 작업대를 설치하거나 안전대를 착용해야 합니다. 
"
TEST_585," 작업자는 기계톱의 안전 작동 방식에 대한 교육을 받고, 반동 방지 장치가 있는 안전 장갑과 안전화를 착용하며, 안전한 작업 자세를 유지하고, 반동 방지 장치의 작동 여부를 확인한 후 작업해야 합니다."
TEST_586,"
사다리 사용 시에는 승인된 사다리만을 사용하고, 사다리의 안전성을 확인한 후 작업을 시작하며, 사다리에 수직구명줄을 설치하고 통행 시 안전대를 착용하여 사다리에서의 작업을 안전하게 수행해야 하며, 작업 중 물고임에 의한 미끄럼을 예방하기 위해 적정 기울기를 유지하고, 자재 적재 시 철골무게 등으로 중량을 제한하여 적재하며, 면충탁 등을 설치하여 자재가 미끄러지지 않도록 해야 합니다. 
"
TEST_587," 작업발판과 답단의 고정 상태를 매일 점검하고, 안전난간을 설치하여 근로자가 안전하게 승강할 수 있도록 하며, 답단의 지지대와 상단 L.P를 고정한 콘크리트의 상태를 정기적으로 점검해야 합니다. 
"
TEST_588," 도배지 컷팅 작업 시에는 분진 방지를 위해 보안경, 방진마스크, 안전장갑을 착용하고, 안전교육을 받은 후 작업발판을 설치하고, 고소 작업 시에는 안전대를 착용하여 작업하며, KOSHA GUIDE C-39-2011 및 C-63-2012에 따라 작업 공간을 안전하게 조성해야 합니다.
"
